1576987028,0.1923,0.1923,1561846.0,11663085.8,-0.57,0.21,-0.05
1576987118,0.1923,0.1922,1567428.7,11668668.5,-0.57,0.21,-0.05
1576987208,0.1923,0.1922,1569863.5,11671103.3,-0.57,0.21,-0.05
1576987298,0.1923,0.1922,1570813.4,11069758.0,-0.77,0.21,0.00
1576987388,0.1923,0.1922,1571285.2,11070229.8,-0.77,0.21,0.00
1576987478,0.1922,0.1922,1592111.4,11091056.0,-0.83,0.16,-0.05
1576987568,0.1923,0.1922,1593021.1,11091965.7,-0.77,0.21,0.00
1576987658,0.1924,0.1922,1605597.6,11104542.2,-0.72,0.26,0.05
1576987748,0.1923,0.1922,1620120.3,11119064.9,-0.77,0.21,0.00
1576987838,0.1925,0.1923,1623519.2,11122463.8,-0.67,0.31,0.10
1576987928,0.1924,0.1923,1626063.5,11125008.1,-0.72,0.26,0.05
1576988018,0.1924,0.1923,1628648.6,11127593.2,-0.72,0.26,0.05
1576988109,0.1925,0.1924,1632040.4,11130985.0,-0.67,0.31,0.10
1576988198,0.1925,0.1924,1634293.7,11133238.3,-0.67,0.31,0.10
1576988288,0.1925,0.1924,1645881.8,11144826.4,-0.67,0.31,0.10
1576988378,0.1926,0.1924,1652851.5,11151796.1,-0.62,0.36,0.16
1576988468,0.1925,0.1923,1658765.8,11157710.4,-0.67,0.31,0.10
1576988558,0.1926,0.1924,1660233.0,11159177.6,-0.62,0.36,0.16
1576988648,0.1926,0.1924,1661991.0,11160935.6,-0.62,0.36,0.16
1576988738,0.1926,0.1924,1665568.0,11164512.6,-0.62,0.36,0.16
1576988828,0.1928,0.1925,1679152.8,11178097.4,-0.52,0.47,0.26
1576988918,0.1929,0.1927,1682467.8,11181412.4,-0.46,0.52,0.31
1576989008,0.1928,0.1925,1684089.4,11183034.0,-0.52,0.47,0.26
1576989098,0.1928,0.1925,1696340.4,11195285.0,-0.52,0.47,0.26
1576989188,0.1928,0.1925,1697885.6,11196830.2,-0.52,0.47,0.26
1576989278,0.1928,0.1925,1711646.9,11210591.5,-0.52,0.47,0.26
1576989368,0.1929,0.1926,1729003.0,11227947.6,-0.46,0.52,0.31
1576989458,0.1929,0.1927,1730325.3,11229269.9,-0.46,0.52,0.31
1576989548,0.1930,0.1928,1743269.3,11242213.9,-0.41,0.57,0.36
1576989638,0.1929,0.1928,1759229.3,11258173.9,-0.46,0.52,0.31
1576989728,0.1929,0.1927,1760772.8,11259717.4,-0.46,0.52,0.31
1576989818,0.1929,0.1927,1773195.2,11272139.8,-0.46,0.52,0.31
1576989908,0.1929,0.1927,1775911.4,11274856.0,-0.46,0.52,0.31
1576989998,0.1929,0.1927,1777183.0,11276127.8,-0.46,0.52,0.31
1576990088,0.1928,0.1927,1788982.4,11287927.2,-0.52,0.47,0.26
1576990178,0.1928,0.1927,1799783.7,11298728.5,-0.52,0.47,0.26
1576990268,0.1924,0.1923,1824310.3,11323255.1,-0.72,0.26,0.05
1576990358,0.1919,0.1920,1835330.4,11334275.2,-0.98,0.00,-0.21
1576990448,0.1913,0.1916,2154139.0,11653083.8,-1.29,-0.31,-0.52
1576990538,0.1920,0.1917,2235870.7,11734815.5,-0.93,0.05,-0.16
1576990628,0.1917,0.1917,2252499.0,11751443.8,-1.08,-0.10,-0.31
1576990718,0.1919,0.1917,2299036.0,11797980.8,-0.98,0.00,-0.21
1576990808,0.1923,0.1921,2329112.8,11237155.2,-0.88,0.21,0.00
1576990898,0.1924,0.1921,2330317.4,11238359.9,-0.82,0.26,0.05
1576990988,0.1923,0.1920,2334598.1,11242640.6,-0.88,0.21,0.00
1576991078,0.1925,0.1922,2337524.8,11245567.3,-0.77,0.31,0.10
1576991168,0.1926,0.1923,2340818.9,11248861.4,-0.67,0.36,0.16
1576991258,0.1926,0.1924,2351370.9,11259413.4,-0.72,0.36,0.16
1576991348,0.1925,0.1922,2357073.5,11265116.0,-0.77,0.31,0.10
1576991438,0.1926,0.1923,2358481.9,11266524.4,-0.72,0.36,0.16
1576991528,0.1927,0.1924,2366653.0,11274695.5,-0.67,0.42,0.21
1576991618,0.1925,0.1922,2388749.3,11296791.8,-0.77,0.31,0.10
1576991708,0.1924,0.1921,2391220.2,11299262.7,-0.82,0.26,0.05
1576991798,0.1924,0.1921,2392320.1,11300362.6,-0.82,0.26,0.05
1576991888,0.1924,0.1921,2394304.0,11302346.5,-0.82,0.26,0.05
1576991978,0.1923,0.1921,2395456.5,11303499.0,-0.88,0.21,0.00
1576992068,0.1923,0.1921,2405098.3,11313140.8,-0.88,0.21,0.00
1576992158,0.1922,0.1920,2418156.2,11326198.7,-0.93,0.16,-0.05
1576992248,0.1921,0.1919,2427509.4,11335551.9,-0.93,0.10,-0.10
1576992338,0.1922,0.1919,2458110.9,11366153.4,-0.88,0.16,-0.05
1576992428,0.1922,0.1919,2458522.4,11366564.9,-0.88,0.16,-0.05
1576992518,0.1922,0.1919,2467796.8,11375839.3,-0.88,0.16,-0.05
1576992608,0.1920,0.1919,2468280.6,11376323.1,-0.98,0.05,-0.16
1576992698,0.1920,0.1919,2469055.4,11377097.9,-0.98,0.05,-0.16
1576992788,0.1921,0.1919,2469409.1,11377451.6,-0.93,0.10,-0.10
1576992878,0.1921,0.1919,2469982.1,11378024.6,-0.93,0.10,-0.10
1576992968,0.1921,0.1919,2471200.1,11379242.6,-0.93,0.10,-0.10
1576993058,0.1922,0.1919,2482686.7,11390729.2,-0.93,0.16,-0.05
1576993148,0.1921,0.1918,2489916.6,11397959.1,-0.93,0.10,-0.10
1576993238,0.1921,0.1919,2494372.4,11402414.9,-0.93,0.10,-0.10
1576993328,0.1921,0.1918,2495493.1,11403535.6,-0.93,0.10,-0.10
1576993418,0.1920,0.1918,2498744.5,11406787.0,-0.98,0.05,-0.16
1576993508,0.1921,0.1918,2504067.1,11412109.5,-0.93,0.10,-0.10
1576993598,0.1920,0.1917,2523515.8,11431558.3,-0.98,0.05,-0.16
1576993688,0.1918,0.1916,2525648.9,11433691.4,-1.08,-0.05,-0.26
1576993778,0.1919,0.1916,2537100.3,11445142.8,-1.08,0.00,-0.21
1576993868,0.1918,0.1916,2538017.0,11446059.5,-1.13,-0.05,-0.26
1576993958,0.1919,0.1917,2538780.2,11446822.7,-1.08,0.00,-0.21
1576994048,0.1919,0.1917,2539067.8,11447110.3,-1.03,0.00,-0.21
1576994138,0.1920,0.1917,2548719.4,11456761.9,-0.98,0.05,-0.16
1576994228,0.1918,0.1917,2555351.9,11463394.4,-1.13,-0.05,-0.26
1576994318,0.1919,0.1917,2557529.3,11465571.8,-1.08,0.00,-0.21
1576994408,0.1919,0.1916,2562896.2,10975245.9,-0.78,0.00,0.00
1576994498,0.1919,0.1917,2571063.8,10983413.5,-0.78,0.00,0.00
1576994588,0.1920,0.1918,2574116.6,10986466.3,-0.72,0.05,0.05
1576994678,0.1919,0.1917,2577715.3,10990065.0,-0.78,0.00,0.00
1576994768,0.1920,0.1917,2580997.1,10993346.8,-0.72,0.05,0.05
1576994858,0.1919,0.1916,2587738.9,11000088.7,-0.78,0.00,0.00
1576994948,0.1919,0.1917,2589252.1,11001601.9,-0.78,0.00,0.00
1576995038,0.1920,0.1917,2597063.1,11009412.8,-0.72,0.05,0.05
1576995128,0.1919,0.1917,2597195.0,11009544.7,-0.78,0.00,0.00
1576995218,0.1919,0.1917,2600931.0,11013280.7,-0.78,0.00,0.00
1576995308,0.1920,0.1918,2604883.8,11017233.5,-0.72,0.05,0.05
1576995398,0.1921,0.1918,2614554.0,11026903.7,-0.67,0.10,0.10
1576995489,0.1921,0.1918,2631966.4,11044316.1,-0.67,0.10,0.10
1576995578,0.1919,0.1917,2634003.5,11046353.2,-0.78,0.00,0.00
1576995668,0.1919,0.1917,2639393.5,11051743.2,-0.78,0.00,0.00
1576995758,0.1919,0.1917,2642350.6,11054700.3,-0.78,0.00,0.00
1576995848,0.1919,0.1917,2657524.1,11069873.8,-0.78,0.00,0.00
1576995938,0.1919,0.1917,2658351.3,11070701.0,-0.78,0.00,0.00
1576996028,0.1918,0.1917,2659920.7,11072270.4,-0.83,-0.05,-0.05
1576996118,0.1919,0.1919,2672286.1,11084635.8,-0.78,0.00,0.00
1576996208,0.1919,0.1919,2675871.7,11088221.4,-0.78,0.00,0.00
1576996298,0.1920,0.1921,2681711.6,11094061.3,-0.72,0.05,0.05
1576996388,0.1920,0.1921,2682065.2,11094414.9,-0.72,0.05,0.05
1576996478,0.1921,0.1921,2690349.5,11102699.3,-0.67,0.10,0.10
1576996568,0.1920,0.1921,2695769.5,11108119.2,-0.72,0.05,0.05
1576996658,0.1920,0.1921,2697012.3,11109362.0,-0.72,0.05,0.05
1576996748,0.1920,0.1921,2697598.4,11109948.1,-0.72,0.05,0.05
1576996838,0.1920,0.1921,2706127.8,11118477.5,-0.72,0.05,0.05
1576996928,0.1920,0.1921,2713466.5,11125816.2,-0.72,0.05,0.05
1576997018,0.1919,0.1921,2715909.8,11128259.5,-0.78,0.00,0.00
1576997108,0.1920,0.1921,2716935.4,11129285.1,-0.72,0.05,0.05
1576997198,0.1920,0.1922,2730288.0,11142637.7,-0.72,0.05,0.05
1576997288,0.1922,0.1923,2738462.5,11150812.2,-0.62,0.16,0.16
1576997378,0.1921,0.1922,2748279.9,11160629.6,-0.67,0.10,0.10
1576997468,0.1920,0.1921,2749790.9,11162140.6,-0.72,0.05,0.05
1576997558,0.1920,0.1921,2759313.6,11171663.4,-0.72,0.05,0.05
1576997648,0.1919,0.1921,2769776.5,11182126.2,-0.78,0.00,0.00
1576997738,0.1920,0.1921,2770602.7,11182952.4,-0.72,0.05,0.05
1576997828,0.1920,0.1921,2778429.6,11190779.4,-0.72,0.05,0.05
1576997918,0.1919,0.1921,2778935.1,11191284.8,-0.78,0.00,0.00
1576998008,0.1920,0.1921,2780937.1,10828324.0,-0.93,0.05,0.05
1576998098,0.1919,0.1921,2784983.9,10832370.8,-0.98,0.00,0.00
1576998188,0.1922,0.1921,2792135.5,10839522.4,-0.83,0.16,0.16
1576998278,0.1921,0.1921,2795933.2,10843320.1,-0.88,0.10,0.10
1576998368,0.1920,0.1921,2799115.3,10846502.2,-0.93,0.05,0.05
1576998458,0.1920,0.1922,2801108.0,10848494.9,-0.93,0.05,0.05
1576998548,0.1921,0.1922,2809234.6,10856621.4,-0.88,0.10,0.10
1576998638,0.1921,0.1923,2826072.6,10873459.5,-0.88,0.10,0.10
1576998728,0.1921,0.1923,2826434.4,10873821.3,-0.88,0.10,0.10
1576998818,0.1922,0.1923,2835036.5,10882423.4,-0.83,0.16,0.16
1576998908,0.1924,0.1924,2838933.3,10886320.2,-0.72,0.26,0.26
1576998998,0.1924,0.1924,2847108.6,10894495.4,-0.72,0.26,0.26
1576999088,0.1924,0.1924,2850112.0,10897498.8,-0.72,0.26,0.26
1576999178,0.1925,0.1924,2855769.7,10903156.6,-0.67,0.31,0.31
1576999268,0.1925,0.1924,2863964.2,10911351.1,-0.67,0.31,0.31
1576999358,0.1922,0.1924,2876547.6,10923934.5,-0.83,0.16,0.16
1576999448,0.1922,0.1923,2878332.9,10925719.8,-0.83,0.16,0.16
1576999538,0.1922,0.1924,2880178.6,10927565.5,-0.83,0.16,0.16
1576999628,0.1922,0.1924,2886846.7,10934233.6,-0.83,0.16,0.16
1576999718,0.1923,0.1924,2888871.1,10936258.0,-0.77,0.21,0.21
1576999808,0.1922,0.1923,2890600.6,10937987.4,-0.83,0.16,0.16
1576999898,0.1924,0.1923,2898584.1,10945971.0,-0.72,0.26,0.26
1576999988,0.1924,0.1923,2898838.7,10946225.6,-0.72,0.26,0.26
1577000078,0.1923,0.1924,2904494.5,10951881.3,-0.77,0.21,0.21
1577000168,0.1923,0.1924,2904984.9,10952371.7,-0.77,0.21,0.21
1577000258,0.1926,0.1927,2941157.1,10988544.0,-0.62,0.36,0.36
1577000348,0.1926,0.1927,2951588.7,10998975.5,-0.62,0.36,0.36
1577000438,0.1926,0.1928,2953193.9,11000580.8,-0.62,0.36,0.36
1577000528,0.1931,0.1933,2993102.1,11040488.9,-0.36,0.63,0.63
1577000618,0.1934,0.1933,3124082.0,11125175.8,-0.21,0.78,0.78
1577000708,0.1933,0.1933,3162688.3,11163782.0,-0.26,0.73,0.73
1577000798,0.1932,0.1931,3199018.1,11200111.8,-0.31,0.68,0.68
1577000888,0.1931,0.1932,3211515.1,11212608.8,-0.36,0.63,0.63
1577000978,0.1931,0.1931,3214339.4,11215433.2,-0.36,0.63,0.63
1577001068,0.1933,0.1931,3262794.8,11263888.5,-0.26,0.73,0.73
1577001158,0.1935,0.1933,3271538.6,11272632.3,-0.15,0.83,0.83
1577001248,0.1937,0.1935,3280617.3,11281711.1,-0.05,0.94,0.94
1577001338,0.1936,0.1935,3284173.8,11285267.6,-0.10,0.89,0.89
1577001428,0.1937,0.1935,3285310.4,11286404.1,-0.05,0.94,0.94
1577001518,0.1940,0.1937,3310884.9,11311978.6,0.10,1.09,1.09
1577001608,0.1945,0.1943,3482525.0,11483618.7,0.36,1.35,1.35
1577001698,0.1947,0.1943,3496728.1,11273415.5,0.41,1.46,0.10
1577001788,0.1950,0.1948,3748302.8,11524990.3,0.57,1.62,0.26
1577001878,0.1940,0.1941,3872863.8,11649551.2,0.05,1.09,-0.26
1577001968,0.1940,0.1941,3954146.6,11730834.0,0.05,1.09,-0.26
1577002058,0.1941,0.1941,3981923.4,11758610.9,0.10,1.15,-0.21
1577002148,0.1934,0.1940,4046386.6,11823074.0,-0.26,0.78,-0.57
1577002238,0.1936,0.1940,4053121.5,11829809.0,-0.15,0.89,-0.46
1577002328,0.1934,0.1940,4065535.5,11842222.9,-0.26,0.78,-0.57
1577002418,0.1933,0.1940,4075197.0,11851884.4,-0.31,0.73,-0.62
1577002508,0.1934,0.1940,4076664.7,11853352.1,-0.26,0.78,-0.57
1577002598,0.1932,0.1940,4077246.6,11853934.0,-0.36,0.68,-0.67
1577002688,0.1931,0.1940,4084948.6,11861636.1,-0.41,0.63,-0.72
1577002779,0.1933,0.1940,4114169.8,11890857.2,-0.31,0.73,-0.62
1577002868,0.1933,0.1940,4117991.8,11894679.3,-0.31,0.73,-0.62
1577002958,0.1932,0.1940,4129799.7,11906487.1,-0.36,0.68,-0.67
1577003048,0.1933,0.1940,4134824.1,11911511.5,-0.31,0.73,-0.62
1577003138,0.1933,0.1940,4139202.7,11915890.2,-0.31,0.73,-0.62
1577003228,0.1934,0.1940,4152358.4,11929045.9,-0.26,0.78,-0.57
1577003318,0.1932,0.1940,4173482.9,11950170.3,-0.36,0.68,-0.67
1577003408,0.1934,0.1940,4182970.9,11959658.4,-0.26,0.78,-0.57
1577003498,0.1934,0.1940,4183370.0,11960057.5,-0.26,0.78,-0.57
1577003588,0.1934,0.1940,4186303.1,11962990.5,-0.26,0.78,-0.57
1577003678,0.1933,0.1940,4190225.8,11966913.2,-0.31,0.73,-0.62
1577003768,0.1933,0.1940,4193826.4,11970513.8,-0.31,0.73,-0.62
1577003858,0.1933,0.1940,4205767.7,11982455.1,-0.31,0.73,-0.62
1577003948,0.1933,0.1940,4218369.6,11995057.0,-0.31,0.73,-0.62
1577004038,0.1932,0.1940,4218639.9,11995327.3,-0.36,0.68,-0.67
1577004128,0.1932,0.1940,4219386.5,11996074.0,-0.36,0.68,-0.67
1577004218,0.1933,0.1936,4229837.5,12006524.9,-0.31,0.73,-0.62
1577004308,0.1933,0.1935,4233311.9,12009999.4,-0.31,0.73,-0.62
1577004398,0.1933,0.1935,4236829.5,12013516.9,-0.31,0.73,-0.62
1577004488,0.1934,0.1935,4251255.3,12027942.8,-0.26,0.78,-0.57
1577004578,0.1932,0.1935,4254524.1,12031211.5,-0.36,0.68,-0.67
1577004668,0.1931,0.1933,4260636.3,12037323.8,-0.41,0.63,-0.72
1577004758,0.1931,0.1933,4302448.5,12079136.0,-0.41,0.63,-0.72
1577004848,0.1931,0.1933,4306006.4,12082693.9,-0.41,0.63,-0.72
1577004938,0.1933,0.1933,4314238.2,12090925.7,-0.31,0.73,-0.62
1577005028,0.1933,0.1933,4319003.0,12095690.4,-0.31,0.73,-0.62
1577005118,0.1932,0.1933,4325065.2,12101752.7,-0.36,0.68,-0.67
1577005208,0.1931,0.1933,4330736.6,11493478.4,0.89,0.63,0.00
1577005298,0.1931,0.1933,4342539.2,11505281.0,0.89,0.63,0.00
1577005388,0.1933,0.1933,4353285.9,11516027.7,0.99,0.73,0.10
1577005478,0.1932,0.1933,4359165.3,11521907.1,0.94,0.68,0.05
1577005568,0.1932,0.1933,4371652.3,11534394.1,0.94,0.68,0.05
1577005658,0.1933,0.1933,4373149.1,11535890.8,0.99,0.73,0.10
1577005748,0.1931,0.1933,4380567.3,11543309.1,0.89,0.63,0.00
1577005838,0.1930,0.1933,4381452.3,11544194.1,0.84,0.57,-0.05
1577005928,0.1930,0.1933,4381923.2,11544665.0,0.84,0.57,-0.05
1577006018,0.1931,0.1933,4384910.4,11547652.2,0.89,0.63,0.00
1577006108,0.1930,0.1933,4400131.5,11562873.3,0.84,0.57,-0.05
1577006198,0.1931,0.1933,4409436.3,11572178.1,0.89,0.63,0.00
1577006288,0.1931,0.1933,4413250.6,11575992.4,0.89,0.63,0.00
1577006378,0.1932,0.1933,4417615.5,11580357.3,0.94,0.68,0.05
1577006468,0.1932,0.1933,4418057.1,11580798.9,0.94,0.68,0.05
1577006558,0.1932,0.1933,4420809.0,11583550.8,0.94,0.68,0.05
1577006648,0.1933,0.1933,4422628.5,11585370.3,0.99,0.73,0.10
1577006738,0.1935,0.1935,4430624.4,11593366.2,1.10,0.83,0.21
1577006828,0.1933,0.1933,4434005.9,11596747.7,0.99,0.73,0.10
1577006918,0.1933,0.1933,4434501.1,11597242.9,0.99,0.73,0.10
1577007008,0.1933,0.1933,4439453.2,11602195.0,0.99,0.73,0.10
1577007098,0.1934,0.1933,4448870.0,11611611.8,1.04,0.78,0.16
1577007188,0.1934,0.1933,4454789.4,11617531.2,1.04,0.78,0.16
1577007278,0.1933,0.1935,4468463.8,11631205.6,0.99,0.73,0.10
1577007368,0.1933,0.1935,4469168.7,11631910.5,0.99,0.73,0.10
1577007458,0.1933,0.1935,4469785.4,11632527.2,0.99,0.73,0.10
1577007548,0.1933,0.1935,4470625.4,11633367.2,0.99,0.73,0.10
1577007638,0.1935,0.1935,4479077.8,11641819.6,1.10,0.83,0.21
1577007728,0.1933,0.1934,4488822.1,11651563.9,0.99,0.73,0.10
1577007818,0.1933,0.1934,4489461.3,11652203.1,0.99,0.73,0.10
1577007908,0.1933,0.1934,4493299.5,11656041.3,0.99,0.73,0.10
1577007998,0.1932,0.1933,4508058.0,11670799.8,0.94,0.68,0.05
1577008088,0.1932,0.1933,4510228.2,11672970.0,0.94,0.68,0.05
1577008178,0.1932,0.1933,4512743.3,11675485.1,0.94,0.68,0.05
1577008268,0.1931,0.1933,4515907.6,11678649.4,0.89,0.63,0.00
1577008358,0.1930,0.1933,4528005.6,11690747.4,0.84,0.57,-0.05
1577008448,0.1930,0.1933,4536274.6,11699016.4,0.84,0.57,-0.05
1577008538,0.1930,0.1933,4538924.6,11701666.4,0.84,0.57,-0.05
1577008628,0.1930,0.1933,4541199.6,11703941.4,0.84,0.57,-0.05
1577008718,0.1930,0.1933,4541665.5,11704407.3,0.84,0.57,-0.05
1577008808,0.1931,0.1933,4552136.5,11044513.9,0.52,0.63,0.05
1577008898,0.1931,0.1934,4565604.7,11057982.2,0.52,0.63,0.05
1577008988,0.1931,0.1934,4565629.6,11058007.1,0.52,0.63,0.05
1577009078,0.1931,0.1935,4566306.6,11058684.0,0.52,0.63,0.05
1577009168,0.1931,0.1935,4566547.2,11058924.6,0.52,0.63,0.05
1577009258,0.1933,0.1935,4574343.0,11066720.5,0.62,0.73,0.16
1577009348,0.1931,0.1935,4579807.9,11072185.4,0.52,0.63,0.05
1577009438,0.1931,0.1934,4592855.0,11085232.5,0.52,0.63,0.05
1577009528,0.1936,0.1938,4597299.5,11089676.9,0.78,0.89,0.31
1577009618,0.1937,0.1938,4607745.0,11100122.4,0.83,0.94,0.36
1577009708,0.1933,0.1934,4617838.6,11110216.0,0.62,0.73,0.16
1577009798,0.1936,0.1938,4621072.1,11113449.5,0.78,0.89,0.31
1577009888,0.1936,0.1939,4623224.7,11115602.1,0.78,0.89,0.31
1577009978,0.1937,0.1943,4673735.2,11166112.6,0.83,0.94,0.36
1577010068,0.1940,0.1943,4683921.3,11176298.7,0.99,1.09,0.52
1577010158,0.1940,0.1943,4689236.4,11181613.9,0.99,1.09,0.52
1577010248,0.1940,0.1943,4698500.6,11190878.0,0.99,1.09,0.52
1577010338,0.1940,0.1941,4732427.4,11224804.8,0.99,1.09,0.52
1577010428,0.1939,0.1941,4734540.9,11226918.4,0.94,1.04,0.47
1577010518,0.1939,0.1942,4737756.3,11230133.8,0.94,1.04,0.47
1577010608,0.1938,0.1940,4761943.6,11254321.0,0.88,0.99,0.41
1577010698,0.1939,0.1941,4781284.9,11273662.3,0.94,1.04,0.47
1577010789,0.1939,0.1941,4783353.9,11275731.3,0.94,1.04,0.47
1577010878,0.1939,0.1941,4822920.5,11315297.9,0.94,1.04,0.47
1577010968,0.1940,0.1940,4875217.7,11367595.1,0.99,1.09,0.52
1577011058,0.1939,0.1941,4897342.7,11389720.1,0.94,1.04,0.47
1577011148,0.1939,0.1938,4924406.6,11416784.0,0.94,1.04,0.47
1577011238,0.1938,0.1941,4926131.3,11418508.8,0.88,0.99,0.41
1577011328,0.1937,0.1939,4931610.9,11423988.3,0.83,0.94,0.36
1577011418,0.1937,0.1939,4942026.1,11434403.5,0.83,0.94,0.36
1577011508,0.1936,0.1939,4944360.8,11436738.3,0.78,0.89,0.31
1577011598,0.1933,0.1935,4974894.1,11467271.5,0.62,0.73,0.16
1577011688,0.1933,0.1935,4986323.0,11478700.4,0.62,0.73,0.16
1577011778,0.1932,0.1935,5002280.7,11494658.2,0.57,0.68,0.10
1577011868,0.1934,0.1935,5006120.0,11498497.4,0.68,0.78,0.21
1577011958,0.1934,0.1935,5013801.8,11506179.2,0.68,0.78,0.21
1577012048,0.1932,0.1935,5014827.9,11507205.4,0.57,0.68,0.10
1577012138,0.1933,0.1935,5015323.6,11507701.0,0.62,0.73,0.16
1577012228,0.1932,0.1935,5024183.0,11516560.4,0.57,0.68,0.10
1577012318,0.1933,0.1935,5028817.4,11521194.9,0.62,0.73,0.16
1577012408,0.1932,0.1935,5036463.8,11528841.2,0.57,0.68,0.10
1577012498,0.1932,0.1935,5044096.9,11148859.9,0.05,0.68,0.00
1577012588,0.1934,0.1935,5065993.5,11170756.6,0.16,0.78,0.10
1577012678,0.1932,0.1935,5067255.2,11172018.2,0.05,0.68,0.00
1577012768,0.1933,0.1935,5068184.5,11172947.6,0.10,0.73,0.05
1577012858,0.1933,0.1935,5076032.0,11180795.1,0.10,0.73,0.05
1577012948,0.1934,0.1935,5086008.9,11190771.9,0.16,0.78,0.10
1577013038,0.1934,0.1935,5090491.6,11195254.6,0.16,0.78,0.10
1577013128,0.1933,0.1935,5093277.5,11198040.6,0.10,0.73,0.05
1577013218,0.1933,0.1935,5094358.2,11199121.3,0.10,0.73,0.05
1577013308,0.1933,0.1935,5099451.1,11204214.2,0.10,0.73,0.05
1577013398,0.1934,0.1935,5103013.4,11207776.5,0.16,0.78,0.10
1577013488,0.1933,0.1935,5104821.3,11209584.4,0.10,0.73,0.05
1577013578,0.1933,0.1935,5108232.0,11212995.1,0.10,0.73,0.05
1577013668,0.1933,0.1935,5110890.5,11215653.6,0.10,0.73,0.05
1577013758,0.1934,0.1937,5119837.2,11224600.3,0.16,0.78,0.10
1577013848,0.1932,0.1937,5125281.9,11230045.0,0.05,0.68,0.00
1577013938,0.1932,0.1936,5126218.1,11230981.1,0.05,0.68,0.00
1577014028,0.1934,0.1940,5141139.2,11245902.2,0.16,0.78,0.10
1577014118,0.1935,0.1940,5144387.5,11249150.6,0.21,0.83,0.16
1577014208,0.1937,0.1938,5176338.4,11281101.5,0.31,0.94,0.26
1577014298,0.1937,0.1938,5215973.3,11320736.3,0.31,0.94,0.26
1577014388,0.1938,0.1938,5248009.8,11352772.8,0.36,0.99,0.31
1577014478,0.1937,0.1939,5251509.9,11356273.0,0.31,0.94,0.26
1577014568,0.1937,0.1939,5259211.7,11363974.7,0.31,0.94,0.26
1577014658,0.1936,0.1939,5304015.5,11408778.6,0.26,0.89,0.21
1577014748,0.1937,0.1939,5334699.5,11439462.6,0.31,0.94,0.26
1577014838,0.1938,0.1940,5364115.4,11468878.4,0.36,0.99,0.31
1577014928,0.1939,0.1939,5393996.0,11498759.1,0.41,1.04,0.36
1577015018,0.1937,0.1939,5402562.0,11507325.1,0.31,0.94,0.26
1577015108,0.1936,0.1940,5408767.5,11513530.5,0.26,0.89,0.21
1577015198,0.1936,0.1940,5409766.3,11514529.3,0.26,0.89,0.21
1577015288,0.1939,0.1940,5455723.0,11560486.1,0.41,1.04,0.36
1577015378,0.1936,0.1939,5475224.5,11579987.6,0.26,0.89,0.21
1577015468,0.1939,0.1939,5504451.6,11609214.7,0.41,1.04,0.36
1577015558,0.1937,0.1939,5532613.8,11637376.8,0.31,0.94,0.26
1577015648,0.1937,0.1939,5565681.9,11670444.9,0.31,0.94,0.26
1577015738,0.1937,0.1940,5606984.8,11711747.9,0.31,0.94,0.26
1577015828,0.1936,0.1938,5710289.6,11815052.7,0.31,0.89,0.21
1577015918,0.1933,0.1934,5737000.1,11841763.2,0.10,0.73,0.05
1577016008,0.1935,0.1936,5741877.0,11317744.9,0.36,0.83,0.00
1577016098,0.1936,0.1937,5750942.6,11326810.6,0.41,0.89,0.05
1577016188,0.1936,0.1935,5752120.6,11327988.5,0.41,0.89,0.05
1577016278,0.1936,0.1936,5820954.8,11396822.7,0.41,0.89,0.05
1577016368,0.1936,0.1936,5848313.5,11424181.4,0.41,0.89,0.05
1577016458,0.1936,0.1936,5893815.6,11469683.6,0.41,0.89,0.05
1577016548,0.1936,0.1937,5915141.5,11491009.4,0.41,0.89,0.05
1577016638,0.1938,0.1938,5934842.3,11510710.2,0.52,0.99,0.16
1577016728,0.1938,0.1939,5940617.1,11516485.1,0.52,0.99,0.16
1577016818,0.1938,0.1940,5944438.7,11520306.6,0.52,0.99,0.16
1577016908,0.1937,0.1940,5972384.9,11548252.9,0.47,0.94,0.10
1577016998,0.1937,0.1940,5995330.3,11571198.3,0.47,0.94,0.10
1577017088,0.1937,0.1940,6011255.7,11587123.7,0.47,0.94,0.10
1577017178,0.1940,0.1940,6035915.6,11611783.6,0.62,1.09,0.26
1577017268,0.1936,0.1936,6064844.9,11640712.9,0.41,0.89,0.05
1577017358,0.1937,0.1936,6086549.0,11662416.9,0.47,0.94,0.10
1577017448,0.1936,0.1939,6120452.2,11696320.2,0.41,0.89,0.05
1577017538,0.1936,0.1939,6126352.8,11702220.8,0.41,0.89,0.05
1577017628,0.1936,0.1939,6127093.7,11702961.7,0.41,0.89,0.05
1577017718,0.1938,0.1938,6150212.7,11726080.7,0.52,0.99,0.16
1577017808,0.1935,0.1938,6181780.6,11757648.6,0.36,0.83,0.00
1577017898,0.1934,0.1937,6194505.3,11770373.3,0.31,0.78,-0.05
1577017988,0.1934,0.1937,6197914.0,11773782.0,0.31,0.78,-0.05
1577018078,0.1934,0.1936,6198380.2,11774248.1,0.31,0.78,-0.05
1577018168,0.1935,0.1938,6227536.5,11803404.5,0.36,0.83,0.00
1577018258,0.1935,0.1938,6235972.5,11811840.5,0.36,0.83,0.00
1577018348,0.1935,0.1938,6240928.0,11816795.9,0.36,0.83,0.00
1577018438,0.1937,0.1938,6244452.1,11820320.1,0.47,0.94,0.10
1577018528,0.1937,0.1938,6254309.6,11830177.5,0.47,0.94,0.10
