1576904737,39.83,39.94,1645228.0,5255487.7,0.56,-0.97,-0.18
1576904828,39.85,39.97,1646990.2,5257250.0,0.61,-0.92,-0.13
1576904917,39.88,40.00,1648664.1,5258923.8,0.68,-0.85,-0.05
1576905007,39.89,39.99,1654275.8,5264535.6,0.71,-0.82,-0.03
1576905097,39.88,39.99,1664540.0,5274799.7,0.66,-0.85,-0.05
1576905187,39.92,39.99,1667281.6,5277541.3,0.76,-0.75,0.05
1576905277,39.91,39.99,1672901.1,5283160.9,0.73,-0.77,0.03
1576905367,39.89,39.99,1673098.2,5283357.9,0.68,-0.82,-0.03
1576905457,39.89,39.99,1673394.5,5283654.3,0.68,-0.82,-0.03
1576905547,39.90,39.99,1677311.4,5287571.2,0.71,-0.80,0.00
1576905638,39.90,39.99,1677532.1,5287791.8,0.71,-0.80,0.00
1576905727,39.88,39.99,1679178.0,5289437.7,0.66,-0.85,-0.05
1576905817,39.88,39.99,1693336.8,5303596.5,0.68,-0.85,-0.05
1576905907,39.90,39.99,1698498.5,5308758.2,0.73,-0.80,0.00
1576905997,39.94,39.99,1699495.3,5309755.1,0.83,-0.70,0.10
1576906087,39.93,39.99,1701458.3,5311718.1,0.78,-0.72,0.08
1576906177,39.93,39.99,1703091.4,5313351.2,0.78,-0.72,0.08
1576906267,39.92,39.99,1704194.7,5314454.4,0.76,-0.75,0.05
1576906357,39.93,40.00,1711222.9,5321482.7,0.78,-0.72,0.08
1576906447,39.94,40.00,1711429.4,5321689.2,0.81,-0.70,0.10
1576906537,39.98,40.00,1712984.1,5323243.9,0.91,-0.60,0.20
1576906627,39.98,40.00,1718171.5,5328431.3,0.93,-0.60,0.20
1576906717,39.99,40.00,1718970.5,5329230.3,0.96,-0.57,0.23
1576906807,39.98,40.00,1720148.6,5330408.4,0.93,-0.60,0.20
1576906897,39.98,40.00,1721001.9,5331261.7,0.93,-0.60,0.20
1576906987,39.99,40.00,1726080.5,5336340.3,0.96,-0.57,0.23
1576907078,40.02,40.00,1726912.3,5337172.1,1.04,-0.50,0.30
1576907167,40.04,40.00,1727320.6,5337580.4,1.09,-0.45,0.35
1576907257,40.05,40.03,1728203.5,5338463.3,1.11,-0.42,0.38
1576907347,40.03,40.03,1732519.3,5342779.1,1.06,-0.47,0.33
1576907438,40.02,40.03,1732950.0,5343209.8,1.04,-0.50,0.30
1576907527,40.02,40.03,1735997.0,5346256.8,1.04,-0.50,0.30
1576907617,39.98,40.03,1736630.3,5346890.0,0.93,-0.60,0.20
1576907708,39.97,40.00,1737931.5,5348191.3,0.91,-0.62,0.18
1576907797,39.95,40.00,1738339.9,5348599.7,0.86,-0.67,0.13
1576907887,39.95,40.00,1738546.7,5348806.5,0.86,-0.67,0.13
1576907977,39.97,40.00,1739017.8,5349277.6,0.91,-0.62,0.18
1576908067,39.97,40.00,1739322.3,5172601.3,0.73,-0.62,0.00
1576908157,39.99,40.00,1743467.8,5176746.7,0.73,-0.57,0.05
1576908247,39.99,40.00,1743930.2,5177209.2,0.73,-0.57,0.05
1576908337,40.00,40.00,1744210.4,5177489.3,0.76,-0.55,0.08
1576908427,39.99,40.00,1744491.8,5177770.7,0.73,-0.57,0.05
1576908517,40.01,40.00,1744633.9,5177912.8,0.81,-0.52,0.10
1576908607,40.00,40.00,1745139.9,5178418.8,0.78,-0.55,0.08
1576908697,39.99,40.00,1745271.6,5178550.5,0.76,-0.57,0.05
1576908787,39.99,40.00,1746947.7,5180226.6,0.76,-0.57,0.05
1576908878,40.01,40.00,1747502.2,5180781.1,0.81,-0.52,0.10
1576908967,40.00,40.00,1754936.7,5188215.7,0.78,-0.55,0.08
1576909057,39.95,40.00,1767892.1,5201171.0,0.66,-0.67,-0.05
1576909147,39.95,40.00,1770221.9,5203500.8,0.66,-0.67,-0.05
1576909238,39.94,40.00,1803911.2,5237190.1,0.60,-0.70,-0.08
1576909327,39.95,40.00,1805101.9,5238380.9,0.66,-0.67,-0.05
1576909417,39.95,40.00,1807479.1,5240758.0,0.66,-0.67,-0.05
1576909507,39.95,40.00,1807481.7,5240760.6,0.66,-0.67,-0.05
1576909597,39.96,40.00,1807830.1,5241109.0,0.68,-0.65,-0.03
1576909687,39.95,40.00,1808028.1,5241307.0,0.66,-0.67,-0.05
1576909777,39.95,39.99,1808948.5,5242227.5,0.66,-0.67,-0.05
1576909867,39.96,39.99,1809258.1,5242537.1,0.68,-0.65,-0.03
1576909957,39.96,39.99,1809863.9,5243142.8,0.68,-0.65,-0.03
1576910047,39.95,39.99,1809962.3,5243241.3,0.66,-0.67,-0.05
1576910137,39.96,39.99,1810317.2,5243596.1,0.71,-0.65,-0.03
1576910227,39.96,39.99,1810431.9,5243710.8,0.71,-0.65,-0.03
1576910317,39.97,39.99,1810744.3,5244023.3,0.73,-0.62,0.00
1576910407,39.97,39.99,1812809.9,5246088.8,0.73,-0.62,0.00
1576910497,39.98,39.99,1813630.0,5246908.9,0.76,-0.60,0.03
1576910587,39.98,39.99,1815679.4,5248958.3,0.76,-0.60,0.03
1576910677,39.97,39.99,1816814.1,5250093.0,0.73,-0.62,0.00
1576910767,39.96,39.99,1817703.9,5250982.8,0.71,-0.65,-0.03
1576910857,39.98,39.99,1818012.9,5251291.8,0.76,-0.60,0.03
1576910947,40.00,39.99,1844985.3,5278264.2,0.81,-0.55,0.08
1576911038,40.00,39.99,1845689.8,5278968.7,0.81,-0.55,0.08
1576911127,39.99,39.99,1847324.0,5280602.9,0.81,-0.57,0.05
1576911217,39.99,39.99,1853736.3,5287015.2,0.81,-0.57,0.05
1576911308,39.99,39.99,1855755.5,5289034.4,0.81,-0.57,0.05
1576911397,39.97,39.99,1867412.8,5300691.7,0.76,-0.62,0.00
1576911487,39.87,39.99,1884323.8,5317602.7,0.50,-0.87,-0.25
1576911578,39.90,39.94,1887288.4,5320567.3,0.55,-0.80,-0.18
1576911667,39.87,39.91,1890289.7,5147977.7,0.38,-0.87,-0.08
1576911757,39.84,39.90,1892703.1,5150391.1,0.30,-0.94,-0.15
1576911847,39.83,39.88,1894393.9,5152081.9,0.28,-0.97,-0.18
1576911938,39.79,39.88,1899162.6,5156850.6,0.18,-1.07,-0.28
1576912027,39.79,39.88,1899675.1,5157363.1,0.18,-1.07,-0.28
1576912117,39.92,39.97,1902108.8,5159796.7,0.50,-0.75,0.05
1576912207,39.91,39.97,1902728.5,5160416.4,0.48,-0.77,0.03
1576912297,39.92,39.97,1906286.9,5163974.9,0.45,-0.75,0.05
1576912387,39.94,39.97,1906549.2,5164237.2,0.50,-0.70,0.10
1576912477,39.94,39.97,1909891.4,5167579.4,0.50,-0.70,0.10
1576912568,39.97,39.97,1911429.6,5169117.6,0.58,-0.62,0.18
1576912657,39.97,39.97,1913148.9,5170836.9,0.58,-0.62,0.18
1576912747,39.95,39.97,1915021.0,5172709.0,0.53,-0.67,0.13
1576912838,39.93,39.96,1916906.8,5174594.7,0.50,-0.72,0.08
1576912927,39.93,39.96,1923970.4,5181658.3,0.50,-0.72,0.08
1576913017,39.92,39.96,1924318.8,5182006.7,0.45,-0.75,0.05
1576913107,39.91,39.96,1924948.8,5182636.7,0.45,-0.77,0.03
1576913197,39.92,39.96,1929490.1,5187178.1,0.48,-0.75,0.05
1576913288,39.91,39.96,1930439.3,5188127.3,0.45,-0.77,0.03
1576913377,39.91,39.90,1932045.6,5189733.6,0.45,-0.77,0.03
1576913467,39.90,39.93,1934377.6,5192065.6,0.40,-0.80,0.00
1576913557,39.92,39.93,1936543.6,5194231.5,0.48,-0.75,0.05
1576913647,39.92,39.93,1936931.7,5194619.7,0.48,-0.75,0.05
1576913737,39.91,39.93,1938041.7,5195729.7,0.45,-0.77,0.03
1576913827,39.93,39.93,1938297.8,5195985.7,0.50,-0.72,0.08
1576913917,39.93,39.93,1938886.6,5196574.5,0.50,-0.72,0.08
1576914007,39.93,39.93,1939339.7,5197027.6,0.53,-0.72,0.08
1576914097,39.94,39.96,1939637.9,5197325.9,0.55,-0.70,0.10
1576914187,39.94,39.96,1941066.5,5198754.5,0.55,-0.70,0.10
1576914277,39.94,39.95,1941254.4,5198942.4,0.55,-0.70,0.10
1576914367,39.92,39.95,1942054.7,5199742.7,0.48,-0.75,0.05
1576914457,39.92,39.95,1942345.6,5200033.5,0.48,-0.75,0.05
1576914547,39.92,39.96,1943731.9,5201419.8,0.48,-0.75,0.05
1576914637,39.94,39.96,1944645.9,5202333.9,0.53,-0.70,0.10
1576914727,39.94,39.96,1944739.9,5202427.9,0.53,-0.70,0.10
1576914817,39.95,39.96,1944967.1,5202655.1,0.55,-0.67,0.13
1576914907,39.95,39.99,1946282.9,5203970.8,0.55,-0.67,0.13
1576914997,39.93,39.99,1947259.4,5204947.4,0.50,-0.72,0.08
1576915087,39.94,39.99,1948126.2,5205814.2,0.55,-0.70,0.10
1576915177,39.93,39.99,1950021.3,5207709.3,0.53,-0.72,0.08
1576915267,39.93,39.99,1950150.9,5044473.2,0.35,-0.72,0.00
1576915357,39.95,39.99,1952852.3,5047174.7,0.35,-0.67,0.05
1576915447,39.95,39.99,1953095.1,5047417.4,0.35,-0.67,0.05
1576915537,39.94,39.99,1953707.4,5048029.7,0.35,-0.70,0.03
1576915627,39.93,39.92,1955879.7,5050202.1,0.30,-0.72,0.00
1576915717,39.93,39.92,1964316.2,5058638.6,0.30,-0.72,0.00
1576915807,39.94,39.96,1965333.4,5059655.8,0.33,-0.70,0.03
1576915897,39.93,39.93,1965762.6,5060084.9,0.30,-0.72,0.00
1576915987,39.85,39.91,1992465.9,5086788.3,0.10,-0.92,-0.20
1576916077,39.85,39.91,1993193.5,5087515.8,0.10,-0.92,-0.20
1576916167,39.89,39.91,2000589.3,5094911.7,0.23,-0.82,-0.10
1576916258,39.90,39.93,2001112.4,5095434.7,0.25,-0.80,-0.08
1576916347,39.90,39.92,2001603.6,5095925.9,0.25,-0.80,-0.08
1576916438,39.90,39.92,2001778.0,5096100.4,0.25,-0.80,-0.08
1576916527,39.91,39.92,2002048.2,5096370.5,0.28,-0.77,-0.05
1576916617,39.91,39.92,2003070.7,5097393.1,0.28,-0.77,-0.05
1576916707,39.90,39.92,2005518.4,5099840.7,0.28,-0.80,-0.08
1576916797,39.90,39.92,2005619.3,5099941.6,0.28,-0.80,-0.08
1576916887,39.92,39.92,2008902.4,5103224.7,0.33,-0.75,-0.03
1576916977,39.92,39.92,2009127.4,5103449.8,0.33,-0.75,-0.03
1576917067,39.92,39.92,2009349.6,5103671.9,0.33,-0.75,-0.03
1576917157,39.93,39.92,2010009.9,5104332.3,0.35,-0.72,0.00
1576917247,39.93,39.92,2010777.5,5105099.9,0.35,-0.72,0.00
1576917337,39.95,39.97,2011793.1,5106115.5,0.38,-0.67,0.05
1576917427,39.95,39.97,2011894.4,5106216.7,0.38,-0.67,0.05
1576917517,39.95,39.97,2012014.2,5106336.5,0.38,-0.67,0.05
1576917608,39.95,39.97,2012811.0,5107133.4,0.38,-0.67,0.05
1576917697,39.96,39.97,2013643.9,5107966.2,0.43,-0.65,0.08
1576917787,39.96,39.97,2014377.8,5108700.2,0.40,-0.65,0.08
1576917877,39.96,39.97,2014879.0,5109201.3,0.40,-0.65,0.08
1576917967,39.96,39.97,2014983.2,5109305.5,0.40,-0.65,0.08
1576918057,39.96,39.99,2018696.6,5113018.9,0.40,-0.65,0.08
1576918147,39.97,39.99,2020018.8,5114341.2,0.43,-0.62,0.10
1576918237,39.96,39.99,2020746.0,5115068.4,0.40,-0.65,0.08
1576918327,39.97,39.99,2021748.9,5116071.3,0.43,-0.62,0.10
1576918417,39.97,39.99,2022310.3,5116632.7,0.43,-0.62,0.10
1576918507,39.99,39.99,2023042.3,5117364.6,0.43,-0.57,0.15
1576918597,39.97,39.99,2032287.7,5126610.0,0.40,-0.62,0.10
1576918687,39.92,39.99,2032806.5,5127128.9,0.28,-0.75,-0.03
1576918777,39.91,39.99,2033042.6,5127365.0,0.25,-0.77,-0.05
1576918867,39.93,39.93,2056409.3,5048395.9,0.40,-0.72,0.10
1576918957,39.94,39.93,2056765.4,5048752.0,0.43,-0.70,0.13
1576919047,39.93,39.93,2062921.0,5054907.6,0.40,-0.72,0.10
1576919137,39.93,39.93,2063690.6,5055677.2,0.40,-0.72,0.10
1576919227,39.91,39.93,2063930.0,5055916.6,0.35,-0.77,0.05
1576919317,39.93,39.93,2064143.2,5056129.8,0.40,-0.72,0.10
1576919408,39.93,39.93,2064301.5,5056288.1,0.40,-0.72,0.10
1576919497,39.91,39.93,2067644.6,5059631.2,0.35,-0.77,0.05
1576919587,39.95,39.93,2069897.4,5061884.0,0.45,-0.67,0.15
1576919677,39.95,39.93,2070049.3,5062035.9,0.48,-0.67,0.15
1576919767,39.94,39.95,2070495.7,5062482.3,0.43,-0.70,0.13
1576919858,39.93,39.95,2070811.5,5062798.1,0.40,-0.72,0.10
1576919947,39.90,39.95,2072435.8,5064422.4,0.33,-0.80,0.03
1576920038,39.90,39.95,2076559.5,5068546.1,0.33,-0.80,0.03
1576920127,39.87,39.88,2084722.3,5076708.9,0.25,-0.87,-0.05
1576920217,39.90,39.88,2085372.4,5077359.0,0.33,-0.80,0.03
1576920307,39.89,39.86,2086434.2,5078420.8,0.30,-0.82,0.00
1576920397,39.86,39.86,2086561.3,5078547.9,0.23,-0.90,-0.08
1576920487,39.86,39.86,2086811.7,5078798.3,0.23,-0.90,-0.08
1576920577,39.86,39.89,2088895.3,5080881.9,0.23,-0.90,-0.08
1576920667,39.85,39.84,2091785.0,5083771.6,0.20,-0.92,-0.10
1576920757,39.82,39.84,2096074.2,5088060.8,0.13,-0.99,-0.18
1576920847,39.82,39.84,2097411.0,5089397.6,0.13,-0.99,-0.18
1576920937,39.83,39.84,2098317.8,5090304.4,0.15,-0.97,-0.15
1576921027,39.82,39.84,2098496.6,5090483.2,0.13,-0.99,-0.18
1576921117,39.78,39.82,2117075.5,5109062.1,0.03,-1.09,-0.28
1576921207,39.76,39.84,2119012.3,5110998.9,-0.03,-1.14,-0.33
1576921297,39.77,39.84,2123126.2,5115112.8,0.00,-1.12,-0.30
1576921387,39.72,39.84,2126035.1,5118021.7,-0.13,-1.24,-0.43
1576921477,39.71,39.84,2128681.2,5120667.8,-0.15,-1.27,-0.45
1576921567,39.71,39.73,2131004.5,5122991.1,-0.15,-1.27,-0.45
1576921657,39.72,39.73,2133757.9,5125744.5,-0.13,-1.24,-0.43
1576921747,39.74,39.74,2136117.6,5128104.2,-0.08,-1.19,-0.38
1576921838,39.73,39.74,2137965.2,5129951.8,-0.10,-1.22,-0.40
1576921927,39.69,39.74,2141160.8,5133147.4,-0.20,-1.32,-0.50
1576922017,39.72,39.73,2144209.1,5136195.7,-0.13,-1.24,-0.43
1576922107,39.70,39.73,2146944.6,5138931.2,-0.18,-1.29,-0.48
1576922197,39.70,39.73,2149245.2,5141231.8,-0.15,-1.29,-0.48
1576922287,39.71,39.73,2149998.9,5141985.5,-0.13,-1.27,-0.45
1576922377,39.70,39.73,2150928.7,5142915.3,-0.15,-1.29,-0.48
1576922467,39.68,39.73,2154035.5,5028319.1,-0.15,-1.34,-0.08
1576922557,39.68,39.74,2158215.9,5032499.4,-0.15,-1.34,-0.08
1576922647,39.73,39.74,2161739.4,5036023.0,-0.05,-1.22,0.05
1576922737,39.71,39.74,2163528.4,5037812.0,-0.10,-1.27,0.00
1576922827,39.71,39.74,2164111.7,5038395.2,-0.10,-1.27,0.00
1576922917,39.74,39.74,2164478.7,5038762.2,-0.03,-1.19,0.08
1576923007,39.73,39.74,2184214.8,5058498.4,-0.03,-1.22,0.05
1576923097,39.76,39.74,2184480.2,5058763.7,0.05,-1.14,0.13
1576923187,39.76,39.74,2185937.1,5060220.7,0.05,-1.14,0.13
1576923278,39.76,39.74,2186685.9,5060969.5,0.05,-1.14,0.13
1576923367,39.78,39.74,2193449.5,5067733.0,0.10,-1.09,0.18
1576923457,39.81,39.75,2200817.5,5075101.0,0.18,-1.02,0.25
1576923547,39.81,39.83,2201740.5,5076024.0,0.18,-1.02,0.25
1576923637,39.83,39.83,2203043.7,5077327.3,0.20,-0.97,0.30
1576923728,39.79,39.77,2208399.8,5082683.4,0.13,-1.07,0.20
1576923818,39.83,39.83,2210594.3,5084877.9,0.23,-0.97,0.30
1576923907,39.83,39.83,2210912.5,5085196.0,0.23,-0.97,0.30
1576923997,39.83,39.83,2211205.3,5085488.8,0.23,-0.97,0.30
1576924087,39.83,39.83,2211411.1,5085694.6,0.23,-0.97,0.30
1576924177,39.83,39.83,2213834.4,5088117.9,0.23,-0.97,0.30
1576924267,39.80,39.83,2214318.4,5088601.9,0.15,-1.04,0.23
1576924357,39.81,39.83,2215558.9,5089842.5,0.18,-1.02,0.25
1576924447,39.78,39.84,2218764.8,5093048.3,0.10,-1.09,0.18
1576924537,39.78,39.84,2219306.0,5093589.6,0.10,-1.09,0.18
1576924627,39.78,39.84,2219739.2,5094022.7,0.10,-1.09,0.18
1576924717,39.80,39.84,2221315.4,5095599.0,0.13,-1.04,0.23
1576924807,39.80,39.84,2222299.5,5096583.0,0.13,-1.04,0.23
1576924897,39.81,39.84,2222690.5,5096974.0,0.15,-1.02,0.25
1576924987,39.80,39.84,2223123.4,5097406.9,0.13,-1.04,0.23
1576925077,39.82,39.84,2224836.1,5099119.6,0.18,-0.99,0.28
1576925167,39.83,39.84,2224994.1,5099277.6,0.20,-0.97,0.30
1576925257,39.84,39.84,2226418.0,5100701.6,0.23,-0.94,0.33
1576925347,39.84,39.84,2226714.7,5100998.2,0.25,-0.94,0.33
1576925437,39.84,39.84,2230140.6,5104424.2,0.25,-0.94,0.33
1576925528,39.86,39.84,2231026.5,5105310.0,0.30,-0.90,0.38
1576925617,39.84,39.84,2231206.1,5105489.6,0.25,-0.94,0.33
1576925707,39.88,39.84,2234551.7,5108835.2,0.35,-0.85,0.43
1576925797,39.89,39.88,2235298.8,5109582.3,0.38,-0.82,0.45
1576925887,39.90,39.88,2235575.0,5109858.6,0.40,-0.80,0.48
1576925978,39.89,39.88,2235735.1,5110018.6,0.38,-0.82,0.45
1576926067,39.89,39.90,2236175.9,4893108.3,-0.60,-0.82,0.00
1576926157,39.88,39.90,2236641.6,4893574.0,-0.62,-0.85,-0.03
1576926247,39.88,39.90,2237221.6,4894154.0,-0.62,-0.85,-0.03
1576926337,39.88,39.90,2237424.9,4894357.3,-0.62,-0.85,-0.03
1576926427,39.88,39.90,2237619.1,4894551.5,-0.62,-0.85,-0.03
1576926517,39.87,39.90,2241388.7,4898321.1,-0.65,-0.87,-0.05
1576926607,39.88,39.90,2243593.3,4900525.7,-0.60,-0.85,-0.03
1576926697,39.88,39.90,2248359.5,4905291.9,-0.60,-0.85,-0.03
1576926787,39.89,39.90,2254123.0,4911055.4,-0.60,-0.82,0.00
1576926878,39.87,39.90,2254728.3,4911660.7,-0.65,-0.87,-0.05
1576926967,39.89,39.90,2255417.9,4912350.3,-0.60,-0.82,0.00
1576927057,39.89,39.90,2255790.2,4912722.6,-0.60,-0.82,0.00
1576927148,39.89,39.90,2256181.2,4913113.6,-0.60,-0.82,0.00
1576927237,39.90,39.90,2257043.8,4913976.2,-0.57,-0.80,0.03
1576927328,39.89,39.90,2257138.4,4914070.8,-0.60,-0.82,0.00
1576927417,39.88,39.90,2258133.3,4915065.7,-0.62,-0.85,-0.03
1576927508,39.90,39.90,2259275.3,4916207.7,-0.57,-0.80,0.03
1576927597,39.89,39.90,2259648.3,4916580.7,-0.62,-0.82,0.00
1576927687,39.87,39.90,2269534.4,4926466.8,-0.65,-0.87,-0.05
1576927777,39.81,39.90,2277776.8,4934709.2,-0.80,-1.02,-0.20
1576927867,39.84,39.90,2278971.2,4935903.6,-0.72,-0.94,-0.13
1576927957,39.83,39.90,2279963.0,4936895.4,-0.75,-0.97,-0.15
1576928047,39.86,39.90,2280373.0,4937305.4,-0.67,-0.90,-0.08
1576928137,39.89,39.90,2282428.2,4939360.6,-0.60,-0.82,0.00
1576928227,39.89,39.90,2283209.8,4940142.2,-0.60,-0.82,0.00
1576928317,39.89,39.90,2283532.3,4940464.7,-0.60,-0.82,0.00
1576928408,39.90,39.90,2283866.2,4940798.6,-0.57,-0.80,0.03
1576928497,39.90,39.90,2284515.9,4941448.3,-0.57,-0.80,0.03
1576928587,39.91,39.90,2284639.2,4941571.6,-0.55,-0.77,0.05
1576928677,39.91,39.90,2284721.4,4941653.7,-0.55,-0.77,0.05
1576928767,39.91,39.90,2286206.3,4943138.7,-0.55,-0.77,0.05
1576928857,39.92,39.93,2293599.4,4950531.7,-0.52,-0.75,0.08
1576928947,40.02,40.02,2294967.6,4951900.0,-0.27,-0.50,0.33
1576929037,39.99,40.02,2297468.3,4954400.7,-0.35,-0.57,0.25
1576929128,39.98,40.02,2301736.3,4958668.7,-0.37,-0.60,0.23
1576929217,39.99,40.02,2301955.4,4958887.7,-0.35,-0.57,0.25
1576929307,39.99,40.02,2302159.5,4959091.9,-0.35,-0.57,0.25
1576929397,40.00,40.02,2302486.3,4959418.7,-0.32,-0.55,0.28
1576929487,40.01,40.02,2303338.5,4960270.9,-0.30,-0.52,0.30
1576929577,40.00,40.02,2303679.9,4960612.3,-0.32,-0.55,0.28
1576929667,40.01,40.02,2303861.2,4717530.3,-0.74,-0.52,0.02
1576929757,39.99,40.02,2304394.8,4718063.9,-0.77,-0.57,-0.02
1576929847,40.00,40.02,2307995.7,4721664.8,-0.77,-0.55,0.00
1576929937,40.00,40.02,2308183.6,4721852.6,-0.77,-0.55,0.00
1576930027,39.99,40.02,2309166.4,4722835.4,-0.79,-0.57,-0.02
1576930118,40.00,40.02,2309544.6,4723213.6,-0.77,-0.55,0.00
1576930207,39.99,40.02,2309981.8,4723650.9,-0.79,-0.57,-0.02
1576930297,39.99,40.02,2310449.7,4724118.7,-0.79,-0.57,-0.02
1576930387,39.99,40.02,2310949.0,4724618.1,-0.79,-0.57,-0.02
1576930477,39.99,40.02,2311421.0,4725090.1,-0.77,-0.57,-0.02
1576930567,39.99,40.02,2312271.2,4725940.2,-0.77,-0.57,-0.02
1576930657,39.98,40.00,2312687.9,4726356.9,-0.79,-0.60,-0.05
1576930747,39.97,40.00,2312827.0,4726496.1,-0.82,-0.62,-0.08
1576930837,39.98,40.02,2313814.0,4727483.1,-0.79,-0.60,-0.05
1576930928,39.99,40.02,2315105.3,4728774.4,-0.79,-0.57,-0.02
1576931017,40.00,40.02,2315169.6,4728838.6,-0.77,-0.55,0.00
1576931107,40.00,40.02,2316895.9,4730564.9,-0.77,-0.55,0.00
1576931197,40.00,40.01,2319298.7,4732967.8,-0.77,-0.55,0.00
1576931287,40.00,40.01,2321615.3,4735284.4,-0.77,-0.55,0.00
1576931377,39.98,40.01,2322482.8,4736151.8,-0.82,-0.60,-0.05
1576931467,39.98,40.01,2323578.0,4737247.1,-0.82,-0.60,-0.05
1576931557,39.97,39.99,2324624.6,4738293.7,-0.84,-0.62,-0.08
1576931647,39.97,39.99,2325205.6,4738874.6,-0.84,-0.62,-0.08
1576931737,39.97,39.99,2326081.1,4739750.1,-0.84,-0.62,-0.08
1576931827,39.96,39.99,2326480.3,4740149.4,-0.87,-0.65,-0.10
1576931917,39.98,39.99,2326889.6,4740558.7,-0.82,-0.60,-0.05
1576932007,39.97,39.99,2327324.9,4740994.0,-0.84,-0.62,-0.08
1576932097,39.97,39.99,2327880.3,4741549.3,-0.84,-0.62,-0.08
1576932187,39.98,39.99,2329268.8,4742937.9,-0.82,-0.60,-0.05
1576932277,39.96,39.99,2329472.2,4743141.3,-0.87,-0.65,-0.10
1576932368,39.96,39.99,2329644.7,4743313.7,-0.87,-0.65,-0.10
1576932457,39.98,39.99,2330011.5,4743680.5,-0.82,-0.60,-0.05
1576932547,39.98,39.99,2330243.4,4743912.4,-0.82,-0.60,-0.05
1576932637,39.99,39.99,2331348.4,4745017.5,-0.79,-0.57,-0.02
1576932728,40.01,39.99,2331754.1,4745423.1,-0.74,-0.52,0.02
1576932817,40.01,39.99,2331916.7,4745585.7,-0.72,-0.52,0.02
1576932907,40.03,40.02,2334881.6,4748550.7,-0.69,-0.47,0.08
1576932997,40.02,40.02,2335496.4,4749165.5,-0.72,-0.50,0.05
1576933087,40.02,40.02,2335721.8,4749390.9,-0.72,-0.50,0.05
1576933177,40.02,40.02,2335901.3,4749570.3,-0.72,-0.50,0.05
1576933267,40.04,40.02,2335997.2,4662641.2,-0.45,-0.45,0.05
1576933357,40.03,40.02,2337002.3,4663646.2,-0.45,-0.47,0.02
1576933447,40.03,40.02,2337243.3,4663887.3,-0.45,-0.47,0.02
1576933537,40.03,40.02,2338149.2,4664793.2,-0.45,-0.47,0.02
1576933627,40.03,40.02,2347848.6,4674492.6,-0.47,-0.47,0.02
1576933717,39.94,40.00,2357079.7,4683723.7,-0.70,-0.70,-0.20
1576933807,39.95,40.00,2357526.7,4684170.7,-0.67,-0.67,-0.17
1576933897,39.98,40.00,2360604.0,4687248.0,-0.60,-0.60,-0.10
1576933987,39.98,40.00,2361547.2,4688191.2,-0.60,-0.60,-0.10
1576934077,40.02,40.00,2362689.9,4689333.9,-0.50,-0.50,0.00
1576934167,39.93,39.98,2372852.8,4699496.7,-0.70,-0.72,-0.22
1576934257,39.83,39.91,2383499.3,4710143.3,-0.95,-0.97,-0.47
1576934347,39.88,39.93,2385624.9,4712268.9,-0.82,-0.85,-0.35
1576934437,39.88,39.93,2386382.0,4713026.0,-0.82,-0.85,-0.35
1576934528,39.92,39.93,2387462.9,4714106.9,-0.72,-0.75,-0.25
1576934617,39.90,39.93,2389548.4,4716192.4,-0.80,-0.80,-0.30
1576934708,39.92,40.00,2392688.6,4719332.6,-0.75,-0.75,-0.25
1576934797,39.89,39.88,2398313.5,4724957.5,-0.82,-0.82,-0.32
1576934887,39.83,39.85,2399186.1,4725830.1,-0.97,-0.97,-0.47
1576934977,39.85,39.84,2400593.6,4727237.6,-0.92,-0.92,-0.42
1576935067,39.85,39.84,2401677.8,4728321.8,-0.92,-0.92,-0.42
1576935157,39.81,39.84,2402822.7,4729466.7,-0.99,-1.02,-0.52
1576935247,39.81,39.82,2403429.3,4730073.3,-0.99,-1.02,-0.52
1576935337,39.85,39.82,2403580.0,4730224.0,-0.90,-0.92,-0.42
1576935428,39.83,39.84,2405030.3,4731674.3,-0.95,-0.97,-0.47
1576935517,39.84,39.84,2405988.5,4732632.5,-0.92,-0.94,-0.45
1576935607,39.71,39.82,2414893.6,4741537.6,-1.24,-1.27,-0.77
1576935697,39.68,39.74,2460972.6,4787616.6,-1.32,-1.34,-0.85
1576935787,39.74,39.74,2462041.1,4788685.1,-1.17,-1.19,-0.70
1576935877,39.73,39.74,2463464.3,4790108.3,-1.19,-1.22,-0.72
1576935967,39.69,39.74,2466283.4,4792927.4,-1.29,-1.32,-0.82
1576936057,39.69,39.70,2469826.5,4796470.5,-1.29,-1.32,-0.82
1576936147,39.71,39.70,2470119.4,4796763.4,-1.24,-1.27,-0.77
1576936237,39.71,39.70,2470255.0,4796899.0,-1.24,-1.27,-0.77
1576936328,39.72,39.70,2471340.3,4797984.3,-1.22,-1.24,-0.75
1576936417,39.69,39.70,2471886.2,4798530.2,-1.29,-1.32,-0.82
1576936508,39.67,39.70,2472353.6,4798997.5,-1.34,-1.37,-0.87
1576936597,39.68,39.70,2472968.4,4799612.4,-1.32,-1.34,-0.85
1576936687,39.69,39.68,2473576.0,4800220.0,-1.34,-1.32,-0.82
1576936777,39.72,39.68,2478826.2,4805470.1,-1.27,-1.24,-0.75
1576936867,39.71,39.68,2480015.3,4541356.9,-1.56,-1.27,-0.03
1576936957,39.72,39.67,2480726.2,4542067.8,-1.54,-1.24,0.00
1576937047,39.71,39.67,2483762.5,4545104.1,-1.54,-1.27,-0.03
